,date,open,high,low,close,volume
16391,2020-08-06 13:41:00+05:30,2148.45,2148.7,2147.6,2148.3,678
16390,2020-08-06 13:40:00+05:30,2148.05,2148.8,2146.45,2148.45,1495
16389,2020-08-06 13:39:00+05:30,2150.2,2150.7,2147.55,2148.05,1876
16388,2020-08-06 13:38:00+05:30,2150.0,2151.0,2148.7,2151.0,644
16387,2020-08-06 13:37:00+05:30,2149.0,2151.45,2149.0,2150.0,1689
16386,2020-08-06 13:36:00+05:30,2147.5,2149.0,2146.6,2149.0,1833
16385,2020-08-06 13:35:00+05:30,2145.3,2147.75,2144.2,2147.75,4868
16384,2020-08-06 13:34:00+05:30,2147.75,2147.75,2144.2,2144.2,3797
16383,2020-08-06 13:33:00+05:30,2147.45,2149.3,2147.45,2147.75,1955
16382,2020-08-06 13:32:00+05:30,2148.4,2149.55,2147.0,2147.45,1603
16381,2020-08-06 13:31:00+05:30,2151.65,2153.05,2148.4,2148.4,3975
16380,2020-08-06 13:30:00+05:30,2145.0,2151.65,2144.2,2151.65,6723
16379,2020-08-06 13:29:00+05:30,2153.0,2153.0,2146.3,2146.3,9208
16378,2020-08-06 13:28:00+05:30,2153.65,2155.0,2153.0,2153.0,1663
16377,2020-08-06 13:27:00+05:30,2154.35,2154.55,2152.35,2153.65,986
16376,2020-08-06 13:26:00+05:30,2156.7,2157.05,2153.2,2154.6,2222
16375,2020-08-06 13:25:00+05:30,2153.1,2156.95,2153.1,2156.2,4103
16374,2020-08-06 13:24:00+05:30,2154.3,2155.1,2151.0,2153.1,4173
16373,2020-08-06 13:23:00+05:30,2156.0,2157.0,2154.4,2154.4,3265
16372,2020-08-06 13:22:00+05:30,2159.05,2160.0,2156.0,2156.0,8116
16371,2020-08-06 13:21:00+05:30,2160.0,2160.0,2158.6,2159.05,27126
16370,2020-08-06 13:20:00+05:30,2161.7,2162.85,2159.9,2160.0,8913
16369,2020-08-06 13:19:00+05:30,2158.85,2162.65,2158.0,2162.5,5065
16368,2020-08-06 13:18:00+05:30,2160.9,2161.25,2157.2,2158.85,6460
16367,2020-08-06 13:17:00+05:30,2161.55,2162.1,2160.3,2160.9,44456
16366,2020-08-06 13:16:00+05:30,2163.9,2164.9,2160.55,2162.25,2975
16365,2020-08-06 13:15:00+05:30,2162.55,2164.95,2162.55,2163.9,3801
16364,2020-08-06 13:14:00+05:30,2160.95,2163.0,2160.45,2163.0,5366
16363,2020-08-06 13:13:00+05:30,2158.65,2161.5,2158.4,2160.95,4177
16362,2020-08-06 13:12:00+05:30,2159.65,2159.7,2158.4,2158.7,1093
16361,2020-08-06 13:11:00+05:30,2159.05,2159.7,2158.0,2158.65,2170
16360,2020-08-06 13:10:00+05:30,2158.2,2160.4,2157.1,2159.05,1557
16359,2020-08-06 13:09:00+05:30,2159.9,2161.6,2156.35,2156.55,5082
16358,2020-08-06 13:08:00+05:30,2157.3,2160.95,2156.35,2159.25,2469
16357,2020-08-06 13:07:00+05:30,2159.0,2159.05,2152.75,2157.3,6317
16356,2020-08-06 13:06:00+05:30,2162.0,2163.0,2159.0,2159.0,6693
16355,2020-08-06 13:05:00+05:30,2162.05,2162.9,2160.6,2162.0,4555
16354,2020-08-06 13:04:00+05:30,2163.4,2165.0,2160.25,2162.05,9731
16353,2020-08-06 13:03:00+05:30,2165.5,2166.0,2162.75,2164.55,7565
16352,2020-08-06 13:02:00+05:30,2162.9,2167.25,2161.85,2164.85,15188
16351,2020-08-06 13:01:00+05:30,2157.65,2162.95,2157.25,2162.25,13469
16350,2020-08-06 13:00:00+05:30,2153.7,2157.65,2153.7,2157.15,5063
16349,2020-08-06 12:59:00+05:30,2152.25,2154.5,2151.45,2154.5,1905
16348,2020-08-06 12:58:00+05:30,2155.15,2156.8,2151.9,2152.6,4056
16347,2020-08-06 12:57:00+05:30,2152.2,2158.85,2152.2,2155.15,14896
16346,2020-08-06 12:56:00+05:30,2149.5,2154.3,2148.7,2152.75,27502
16345,2020-08-06 12:55:00+05:30,2147.0,2149.25,2146.1,2149.25,10522
16344,2020-08-06 12:54:00+05:30,2145.7,2147.0,2144.95,2147.0,2278
16343,2020-08-06 12:53:00+05:30,2144.2,2145.9,2144.2,2145.75,720
16342,2020-08-06 12:52:00+05:30,2145.55,2145.55,2144.1,2145.2,646
16341,2020-08-06 12:51:00+05:30,2146.25,2146.3,2144.35,2145.55,583
16340,2020-08-06 12:50:00+05:30,2144.45,2146.85,2143.65,2145.15,611
16339,2020-08-06 12:49:00+05:30,2141.7,2144.5,2141.7,2144.45,586
16338,2020-08-06 12:48:00+05:30,2145.2,2145.2,2141.7,2141.7,1761
16337,2020-08-06 12:47:00+05:30,2146.15,2146.65,2143.85,2145.2,1130
16336,2020-08-06 12:46:00+05:30,2146.6,2146.95,2146.05,2146.15,355
16335,2020-08-06 12:45:00+05:30,2145.0,2146.85,2145.0,2146.6,1411
16334,2020-08-06 12:44:00+05:30,2145.3,2146.1,2144.3,2145.0,282
16333,2020-08-06 12:43:00+05:30,2145.05,2146.85,2145.05,2145.3,1136
16332,2020-08-06 12:42:00+05:30,2144.75,2146.0,2144.75,2145.0,480
16331,2020-08-06 12:41:00+05:30,2145.75,2146.75,2144.7,2144.75,1591
16330,2020-08-06 12:40:00+05:30,2144.5,2145.95,2144.45,2145.75,506
16329,2020-08-06 12:39:00+05:30,2144.0,2145.45,2143.85,2144.5,2730
16328,2020-08-06 12:38:00+05:30,2142.0,2144.0,2142.0,2144.0,1037
16327,2020-08-06 12:37:00+05:30,2140.95,2142.6,2140.95,2142.0,2417
16326,2020-08-06 12:36:00+05:30,2141.3,2142.4,2140.0,2140.95,850
16325,2020-08-06 12:35:00+05:30,2143.05,2143.85,2141.65,2142.0,532
16324,2020-08-06 12:34:00+05:30,2143.95,2144.55,2143.0,2143.05,467
16323,2020-08-06 12:33:00+05:30,2142.7,2144.5,2142.15,2143.95,1316
16322,2020-08-06 12:32:00+05:30,2143.2,2143.6,2141.15,2142.7,2317
16321,2020-08-06 12:31:00+05:30,2144.3,2145.5,2143.2,2143.2,1595
16320,2020-08-06 12:30:00+05:30,2145.7,2146.95,2144.55,2145.0,2694
16319,2020-08-06 12:29:00+05:30,2147.2,2147.2,2142.85,2145.5,4125
16318,2020-08-06 12:28:00+05:30,2148.4,2149.0,2145.9,2146.15,3789
16317,2020-08-06 12:27:00+05:30,2146.05,2149.3,2146.05,2147.8,4888
16316,2020-08-06 12:26:00+05:30,2144.15,2147.0,2144.1,2146.05,6624
16315,2020-08-06 12:25:00+05:30,2140.5,2144.85,2140.0,2144.15,3361
16314,2020-08-06 12:24:00+05:30,2140.2,2141.3,2140.2,2140.5,265
16313,2020-08-06 12:23:00+05:30,2142.0,2142.0,2140.2,2140.2,1378
16312,2020-08-06 12:22:00+05:30,2141.5,2142.0,2140.8,2142.0,713
16311,2020-08-06 12:21:00+05:30,2141.8,2142.3,2141.4,2141.5,256
16310,2020-08-06 12:20:00+05:30,2142.5,2142.9,2140.7,2141.0,544
16309,2020-08-06 12:19:00+05:30,2142.4,2142.8,2141.25,2142.5,2043
16308,2020-08-06 12:18:00+05:30,2140.9,2142.4,2140.05,2142.4,1855
16307,2020-08-06 12:17:00+05:30,2140.3,2141.5,2139.3,2139.55,1208
16306,2020-08-06 12:16:00+05:30,2138.4,2140.3,2138.4,2140.3,1391
16305,2020-08-06 12:15:00+05:30,2137.5,2138.4,2137.4,2137.7,316
16304,2020-08-06 12:14:00+05:30,2137.35,2138.75,2137.0,2137.5,338
16303,2020-08-06 12:13:00+05:30,2138.75,2139.2,2137.0,2137.35,2102
16302,2020-08-06 12:12:00+05:30,2137.8,2138.9,2137.0,2138.75,284
16301,2020-08-06 12:11:00+05:30,2138.0,2138.2,2134.55,2137.0,3423
16300,2020-08-06 12:10:00+05:30,2138.95,2139.9,2138.0,2138.0,182
16299,2020-08-06 12:09:00+05:30,2138.1,2140.0,2138.1,2140.0,605
16298,2020-08-06 12:08:00+05:30,2139.1,2140.7,2138.1,2138.1,247
16297,2020-08-06 12:07:00+05:30,2139.85,2140.95,2138.7,2139.55,344
16296,2020-08-06 12:06:00+05:30,2140.45,2141.5,2139.0,2139.85,756
16295,2020-08-06 12:05:00+05:30,2141.3,2141.5,2139.85,2141.5,156
16294,2020-08-06 12:04:00+05:30,2139.6,2142.0,2139.1,2141.3,1778
16293,2020-08-06 12:03:00+05:30,2135.95,2140.0,2135.4,2140.0,1910
16292,2020-08-06 12:02:00+05:30,2141.2,2142.45,2132.6,2136.8,12846
16291,2020-08-06 12:01:00+05:30,2140.8,2142.45,2140.8,2141.2,1074
16290,2020-08-06 12:00:00+05:30,2141.0,2142.7,2140.5,2140.8,924
16289,2020-08-06 11:59:00+05:30,2142.0,2142.75,2140.0,2141.0,1439
16288,2020-08-06 11:58:00+05:30,2140.95,2144.2,2140.95,2142.0,4170
16287,2020-08-06 11:57:00+05:30,2137.5,2140.45,2136.4,2140.45,2492
16286,2020-08-06 11:56:00+05:30,2139.05,2139.05,2137.5,2137.5,650
16285,2020-08-06 11:55:00+05:30,2138.0,2139.05,2137.5,2139.05,766
16284,2020-08-06 11:54:00+05:30,2138.0,2139.35,2137.2,2138.0,257
16283,2020-08-06 11:53:00+05:30,2138.95,2138.95,2137.55,2138.0,357
16282,2020-08-06 11:52:00+05:30,2139.0,2139.0,2138.65,2138.95,2498
16281,2020-08-06 11:51:00+05:30,2138.5,2139.5,2138.1,2139.0,4230
16280,2020-08-06 11:50:00+05:30,2138.25,2139.55,2137.0,2138.5,6530
16279,2020-08-06 11:49:00+05:30,2139.0,2139.85,2138.05,2138.25,702
16278,2020-08-06 11:48:00+05:30,2139.3,2140.55,2139.0,2139.0,668
16277,2020-08-06 11:47:00+05:30,2139.0,2139.3,2138.35,2139.3,215
16276,2020-08-06 11:46:00+05:30,2138.65,2139.05,2138.2,2139.0,402
16275,2020-08-06 11:45:00+05:30,2140.6,2140.95,2138.0,2138.65,1931
16274,2020-08-06 11:44:00+05:30,2140.6,2140.8,2139.55,2140.6,413
16273,2020-08-06 11:43:00+05:30,2139.6,2140.6,2139.0,2140.6,1130
16272,2020-08-06 11:42:00+05:30,2138.0,2139.9,2138.0,2139.6,327
16271,2020-08-06 11:41:00+05:30,2139.75,2139.75,2136.65,2138.4,1527
16270,2020-08-06 11:40:00+05:30,2140.25,2141.15,2139.75,2139.75,385
16269,2020-08-06 11:39:00+05:30,2141.0,2141.55,2140.0,2140.25,1218
16268,2020-08-06 11:38:00+05:30,2141.85,2141.85,2140.3,2141.0,3025
16267,2020-08-06 11:37:00+05:30,2142.0,2142.0,2141.45,2141.85,3198
16266,2020-08-06 11:36:00+05:30,2143.3,2143.45,2141.45,2141.9,633
16265,2020-08-06 11:35:00+05:30,2142.8,2143.75,2142.65,2143.3,700
16264,2020-08-06 11:34:00+05:30,2142.7,2143.75,2142.7,2142.8,260
16263,2020-08-06 11:33:00+05:30,2143.75,2143.75,2142.65,2142.7,341
16262,2020-08-06 11:32:00+05:30,2141.5,2143.75,2141.5,2143.75,1014
16261,2020-08-06 11:31:00+05:30,2142.0,2142.4,2140.95,2141.5,254
16260,2020-08-06 11:30:00+05:30,2142.0,2142.6,2141.0,2142.0,481
16259,2020-08-06 11:29:00+05:30,2141.4,2142.45,2140.0,2141.0,812
16258,2020-08-06 11:28:00+05:30,2142.05,2142.6,2140.95,2141.4,1207
16257,2020-08-06 11:27:00+05:30,2142.65,2143.6,2142.4,2143.4,223
16256,2020-08-06 11:26:00+05:30,2142.9,2143.85,2142.45,2143.7,1463
16255,2020-08-06 11:25:00+05:30,2140.8,2142.9,2140.8,2142.9,694
16254,2020-08-06 11:24:00+05:30,2139.95,2141.0,2139.85,2140.8,520
16253,2020-08-06 11:23:00+05:30,2140.05,2141.0,2139.75,2139.95,915
16252,2020-08-06 11:22:00+05:30,2139.85,2140.8,2139.85,2140.2,448
16251,2020-08-06 11:21:00+05:30,2140.55,2140.8,2139.85,2139.85,243
16250,2020-08-06 11:20:00+05:30,2142.35,2142.35,2139.6,2141.1,761
16249,2020-08-06 11:19:00+05:30,2141.65,2142.35,2141.15,2142.35,602
16248,2020-08-06 11:18:00+05:30,2142.0,2142.75,2141.15,2141.5,813
16247,2020-08-06 11:17:00+05:30,2138.85,2141.75,2138.85,2141.75,1198
16246,2020-08-06 11:16:00+05:30,2139.2,2140.0,2138.85,2138.85,431
16245,2020-08-06 11:15:00+05:30,2139.05,2140.4,2138.95,2139.1,570
16244,2020-08-06 11:14:00+05:30,2140.75,2140.75,2138.8,2140.0,566
16243,2020-08-06 11:13:00+05:30,2138.45,2141.0,2138.2,2139.95,867
16242,2020-08-06 11:12:00+05:30,2137.05,2138.45,2136.8,2138.45,1633
16241,2020-08-06 11:11:00+05:30,2138.55,2138.55,2136.3,2138.0,2402
16240,2020-08-06 11:10:00+05:30,2138.6,2139.65,2137.95,2138.55,926
16239,2020-08-06 11:09:00+05:30,2137.2,2140.0,2135.95,2138.6,1114
16238,2020-08-06 11:08:00+05:30,2137.5,2138.0,2133.0,2137.2,8159
16237,2020-08-06 11:07:00+05:30,2139.45,2139.6,2137.1,2137.5,5785
16236,2020-08-06 11:06:00+05:30,2145.2,2145.2,2137.95,2140.25,7315
16235,2020-08-06 11:05:00+05:30,2144.1,2145.7,2144.05,2145.2,810
16234,2020-08-06 11:04:00+05:30,2146.45,2147.45,2144.05,2144.1,495
16233,2020-08-06 11:03:00+05:30,2146.0,2147.7,2145.25,2146.45,1161
16232,2020-08-06 11:02:00+05:30,2144.7,2146.0,2143.65,2146.0,704
16231,2020-08-06 11:01:00+05:30,2143.55,2145.0,2143.4,2144.7,1352
16230,2020-08-06 11:00:00+05:30,2145.05,2145.55,2143.0,2143.55,1634
16229,2020-08-06 10:59:00+05:30,2146.15,2146.9,2144.75,2145.05,1246
16228,2020-08-06 10:58:00+05:30,2148.9,2148.9,2145.75,2146.8,2608
16227,2020-08-06 10:57:00+05:30,2146.5,2149.75,2146.5,2148.9,2810
16226,2020-08-06 10:56:00+05:30,2144.5,2148.5,2144.5,2146.5,4248
16225,2020-08-06 10:55:00+05:30,2144.0,2145.5,2143.8,2144.5,611
16224,2020-08-06 10:54:00+05:30,2144.05,2145.0,2143.65,2144.0,628
16223,2020-08-06 10:53:00+05:30,2145.85,2146.0,2144.05,2144.05,799
16222,2020-08-06 10:52:00+05:30,2146.4,2146.75,2145.0,2145.55,976
16221,2020-08-06 10:51:00+05:30,2142.85,2146.4,2142.85,2146.4,2842
16220,2020-08-06 10:50:00+05:30,2142.45,2143.15,2142.0,2142.85,1271
16219,2020-08-06 10:49:00+05:30,2141.65,2142.55,2141.5,2142.45,286
16218,2020-08-06 10:48:00+05:30,2141.65,2142.85,2141.0,2141.65,1092
16217,2020-08-06 10:47:00+05:30,2141.65,2143.1,2141.55,2141.65,944
16216,2020-08-06 10:46:00+05:30,2141.05,2142.9,2141.0,2141.65,1623
16215,2020-08-06 10:45:00+05:30,2143.2,2143.45,2139.7,2141.05,2920
16214,2020-08-06 10:44:00+05:30,2144.0,2144.0,2142.9,2142.95,784
16213,2020-08-06 10:43:00+05:30,2144.7,2145.0,2142.8,2144.0,906
16212,2020-08-06 10:42:00+05:30,2146.4,2146.4,2143.1,2144.05,1994
16211,2020-08-06 10:41:00+05:30,2147.6,2147.9,2145.1,2146.4,2975
16210,2020-08-06 10:40:00+05:30,2144.6,2147.85,2144.6,2147.65,6695
16209,2020-08-06 10:39:00+05:30,2141.85,2146.0,2141.85,2145.0,6101
16208,2020-08-06 10:38:00+05:30,2143.75,2144.0,2141.2,2141.85,2234
16207,2020-08-06 10:37:00+05:30,2142.05,2144.9,2142.05,2143.75,5093
16206,2020-08-06 10:36:00+05:30,2137.2,2142.4,2137.1,2142.0,12865
16205,2020-08-06 10:35:00+05:30,2137.0,2137.2,2136.4,2137.2,696
16204,2020-08-06 10:34:00+05:30,2136.8,2137.0,2136.0,2137.0,505
16203,2020-08-06 10:33:00+05:30,2135.75,2136.95,2135.7,2136.8,1673
16202,2020-08-06 10:32:00+05:30,2135.6,2136.1,2135.25,2135.75,582
16201,2020-08-06 10:31:00+05:30,2136.25,2136.4,2135.4,2135.6,377
16200,2020-08-06 10:30:00+05:30,2135.0,2136.25,2135.0,2136.25,549
16199,2020-08-06 10:29:00+05:30,2136.45,2136.5,2135.0,2135.0,829
16198,2020-08-06 10:28:00+05:30,2136.65,2136.7,2135.3,2136.65,498
16197,2020-08-06 10:27:00+05:30,2134.95,2137.0,2134.95,2136.65,1200
16196,2020-08-06 10:26:00+05:30,2134.7,2136.35,2134.7,2134.95,460
16195,2020-08-06 10:25:00+05:30,2136.6,2136.6,2134.1,2134.1,1671
16194,2020-08-06 10:24:00+05:30,2137.2,2138.4,2135.75,2135.75,3806
16193,2020-08-06 10:23:00+05:30,2137.5,2138.1,2135.8,2138.1,5799
16192,2020-08-06 10:22:00+05:30,2135.6,2137.5,2135.55,2137.5,2014
16191,2020-08-06 10:21:00+05:30,2136.35,2137.3,2135.6,2136.1,1564
16190,2020-08-06 10:20:00+05:30,2136.9,2137.9,2136.2,2136.35,1092
16189,2020-08-06 10:19:00+05:30,2135.75,2138.0,2135.5,2136.45,4867
16188,2020-08-06 10:18:00+05:30,2135.3,2135.9,2134.75,2135.75,1022
16187,2020-08-06 10:17:00+05:30,2134.0,2135.3,2133.2,2135.3,7982
16186,2020-08-06 10:16:00+05:30,2134.0,2134.15,2133.05,2134.0,528
16185,2020-08-06 10:15:00+05:30,2132.65,2135.0,2132.45,2134.0,2461
16184,2020-08-06 10:14:00+05:30,2134.65,2135.3,2132.5,2132.65,726
16183,2020-08-06 10:13:00+05:30,2133.7,2135.5,2133.7,2134.65,3603
16182,2020-08-06 10:12:00+05:30,2134.3,2134.8,2133.65,2133.7,427
16181,2020-08-06 10:11:00+05:30,2134.55,2135.55,2132.5,2134.6,3045
16180,2020-08-06 10:10:00+05:30,2132.2,2135.0,2131.0,2134.9,3739
16179,2020-08-06 10:09:00+05:30,2131.0,2132.0,2130.0,2131.0,924
16178,2020-08-06 10:08:00+05:30,2128.0,2131.0,2128.0,2131.0,4579
16177,2020-08-06 10:07:00+05:30,2128.4,2129.35,2128.0,2128.0,1877
16176,2020-08-06 10:06:00+05:30,2127.55,2128.5,2125.0,2128.25,5695
16175,2020-08-06 10:05:00+05:30,2131.55,2132.1,2127.75,2127.75,4084
16174,2020-08-06 10:04:00+05:30,2130.2,2132.75,2130.0,2131.55,5267
16173,2020-08-06 10:03:00+05:30,2135.75,2135.9,2129.25,2130.2,8971
16172,2020-08-06 10:02:00+05:30,2134.8,2136.0,2134.8,2135.35,1952
16171,2020-08-06 10:01:00+05:30,2134.8,2136.0,2134.5,2134.85,1551
16170,2020-08-06 10:00:00+05:30,2132.6,2134.95,2132.6,2134.5,1565
16169,2020-08-06 09:59:00+05:30,2131.75,2133.65,2131.75,2132.6,379
16168,2020-08-06 09:58:00+05:30,2131.5,2133.9,2131.25,2132.35,2370
16167,2020-08-06 09:57:00+05:30,2133.5,2133.6,2131.0,2132.6,2688
16166,2020-08-06 09:56:00+05:30,2135.0,2135.5,2132.85,2133.25,2072
16165,2020-08-06 09:55:00+05:30,2135.45,2136.1,2133.9,2135.0,1892
16164,2020-08-06 09:54:00+05:30,2135.6,2137.25,2133.55,2135.45,2214
16163,2020-08-06 09:53:00+05:30,2136.9,2138.55,2135.6,2135.6,2448
16162,2020-08-06 09:52:00+05:30,2137.45,2138.0,2136.3,2136.9,3061
16161,2020-08-06 09:51:00+05:30,2136.0,2137.5,2135.85,2137.35,2117
16160,2020-08-06 09:50:00+05:30,2136.25,2139.25,2135.0,2135.95,3185
16159,2020-08-06 09:49:00+05:30,2135.5,2137.4,2134.05,2136.25,2648
16158,2020-08-06 09:48:00+05:30,2136.9,2137.45,2134.9,2135.8,3902
16157,2020-08-06 09:47:00+05:30,2133.0,2137.95,2132.15,2136.9,8378
16156,2020-08-06 09:46:00+05:30,2132.7,2133.75,2131.5,2133.0,2272
16155,2020-08-06 09:45:00+05:30,2128.8,2133.8,2128.55,2132.7,2169
16154,2020-08-06 09:44:00+05:30,2127.0,2130.0,2126.6,2128.75,2716
16153,2020-08-06 09:43:00+05:30,2130.6,2131.35,2126.35,2127.0,4141
16152,2020-08-06 09:42:00+05:30,2134.2,2134.8,2129.25,2130.0,5283
16151,2020-08-06 09:41:00+05:30,2132.9,2135.0,2132.8,2134.2,4865
16150,2020-08-06 09:40:00+05:30,2130.65,2134.2,2129.45,2133.6,4669
16149,2020-08-06 09:39:00+05:30,2129.25,2131.0,2128.95,2129.6,3653
16148,2020-08-06 09:38:00+05:30,2132.0,2132.05,2129.0,2129.0,4693
16147,2020-08-06 09:37:00+05:30,2129.35,2133.8,2129.35,2131.55,5272
16146,2020-08-06 09:36:00+05:30,2130.95,2131.9,2127.55,2130.4,6506
16145,2020-08-06 09:35:00+05:30,2125.45,2132.1,2124.95,2130.95,70191
16144,2020-08-06 09:34:00+05:30,2120.9,2126.25,2120.9,2125.45,4616
16143,2020-08-06 09:33:00+05:30,2117.95,2122.1,2117.95,2120.9,7789
16142,2020-08-06 09:32:00+05:30,2116.45,2120.15,2116.1,2118.0,4001
16141,2020-08-06 09:31:00+05:30,2122.0,2122.0,2116.0,2116.5,5376
16140,2020-08-06 09:30:00+05:30,2121.0,2123.1,2120.4,2122.0,2528
16139,2020-08-06 09:29:00+05:30,2124.0,2124.65,2120.2,2122.3,2840
16138,2020-08-06 09:28:00+05:30,2121.45,2125.35,2117.0,2123.25,8084
16137,2020-08-06 09:27:00+05:30,2123.0,2123.0,2120.25,2121.6,4143
16136,2020-08-06 09:26:00+05:30,2117.35,2124.3,2116.75,2122.05,11273
16135,2020-08-06 09:25:00+05:30,2118.2,2119.4,2108.0,2116.8,14407
16134,2020-08-06 09:24:00+05:30,2122.15,2123.25,2115.9,2118.6,10602
16133,2020-08-06 09:23:00+05:30,2128.5,2128.5,2122.0,2122.6,9940
16132,2020-08-06 09:22:00+05:30,2133.45,2134.9,2127.15,2128.5,10156
16131,2020-08-06 09:21:00+05:30,2132.5,2134.35,2130.9,2133.15,4554
16130,2020-08-06 09:20:00+05:30,2139.5,2139.5,2130.55,2131.7,14476
16129,2020-08-06 09:19:00+05:30,2139.95,2139.95,2136.9,2138.9,4645
16128,2020-08-06 09:18:00+05:30,2143.0,2143.75,2137.25,2140.0,7908
16127,2020-08-06 09:17:00+05:30,2141.2,2144.25,2139.6,2143.0,5154
16126,2020-08-06 09:16:00+05:30,2145.85,2145.85,2132.7,2140.35,16470
16125,2020-08-06 09:15:00+05:30,2160.0,2160.0,2142.0,2144.3,15356
16124,2020-08-05 15:29:00+05:30,2132.85,2132.85,2130.45,2132.0,4338
16123,2020-08-05 15:28:00+05:30,2130.95,2132.8,2130.95,2131.05,3184
16122,2020-08-05 15:27:00+05:30,2132.1,2132.1,2130.35,2131.0,6111
16121,2020-08-05 15:26:00+05:30,2131.2,2132.2,2130.55,2132.1,3791
16120,2020-08-05 15:25:00+05:30,2130.0,2132.0,2130.0,2131.1,2499
16119,2020-08-05 15:24:00+05:30,2129.0,2130.0,2128.15,2130.0,3439
16118,2020-08-05 15:23:00+05:30,2129.4,2130.0,2125.8,2129.0,18215
16117,2020-08-05 15:22:00+05:30,2128.05,2129.45,2127.25,2129.4,1500
16116,2020-08-05 15:21:00+05:30,2129.95,2132.0,2124.2,2127.45,5709
16115,2020-08-05 15:20:00+05:30,2127.55,2129.0,2127.0,2128.1,1962
16114,2020-08-05 15:19:00+05:30,2128.4,2129.0,2127.0,2128.5,4144
16113,2020-08-05 15:18:00+05:30,2127.45,2129.95,2126.0,2128.4,3851
16112,2020-08-05 15:17:00+05:30,2127.15,2127.45,2125.0,2127.45,2544
16111,2020-08-05 15:16:00+05:30,2128.05,2128.05,2123.2,2127.15,10831
16110,2020-08-05 15:15:00+05:30,2127.15,2129.0,2126.0,2127.85,5314
16109,2020-08-05 15:14:00+05:30,2128.0,2128.65,2125.6,2127.15,4680
16108,2020-08-05 15:13:00+05:30,2126.35,2127.9,2124.5,2127.65,5453
16107,2020-08-05 15:12:00+05:30,2120.45,2126.6,2119.8,2126.4,9849
16106,2020-08-05 15:11:00+05:30,2119.35,2123.8,2118.0,2119.8,7554
16105,2020-08-05 15:10:00+05:30,2123.3,2124.9,2119.05,2120.0,12960
16104,2020-08-05 15:09:00+05:30,2124.0,2124.9,2122.2,2123.5,4298
16103,2020-08-05 15:08:00+05:30,2126.2,2126.2,2120.65,2124.8,8582
16102,2020-08-05 15:07:00+05:30,2129.0,2129.0,2124.2,2125.75,10681
16101,2020-08-05 15:06:00+05:30,2130.0,2131.0,2128.0,2128.0,2845
16100,2020-08-05 15:05:00+05:30,2130.0,2130.5,2128.5,2130.0,1603
16099,2020-08-05 15:04:00+05:30,2131.5,2131.5,2128.0,2128.95,6449
16098,2020-08-05 15:03:00+05:30,2131.85,2132.0,2130.15,2131.5,1203
16097,2020-08-05 15:02:00+05:30,2130.45,2131.85,2129.1,2131.85,2824
16096,2020-08-05 15:01:00+05:30,2129.65,2131.05,2129.0,2130.45,1819
16095,2020-08-05 15:00:00+05:30,2132.0,2132.0,2128.0,2129.85,4351
16094,2020-08-05 14:59:00+05:30,2134.5,2134.5,2131.3,2132.0,1941
16093,2020-08-05 14:58:00+05:30,2133.45,2134.5,2132.45,2134.5,1284
16092,2020-08-05 14:57:00+05:30,2133.0,2134.0,2132.05,2133.85,865
16091,2020-08-05 14:56:00+05:30,2134.0,2134.35,2132.55,2133.0,2080
16090,2020-08-05 14:55:00+05:30,2130.65,2134.95,2130.65,2134.0,1591
16089,2020-08-05 14:54:00+05:30,2132.9,2133.5,2130.65,2130.65,731
16088,2020-08-05 14:53:00+05:30,2136.0,2136.0,2132.55,2132.55,1942
16087,2020-08-05 14:52:00+05:30,2134.1,2136.0,2134.1,2136.0,2205
16086,2020-08-05 14:51:00+05:30,2132.6,2135.9,2132.2,2134.1,2904
16085,2020-08-05 14:50:00+05:30,2132.8,2133.4,2132.0,2132.6,923
16084,2020-08-05 14:49:00+05:30,2128.5,2133.3,2127.15,2132.8,6234
16083,2020-08-05 14:48:00+05:30,2131.05,2132.0,2127.0,2128.95,8612
16082,2020-08-05 14:47:00+05:30,2132.0,2133.5,2131.0,2131.05,2528
16081,2020-08-05 14:46:00+05:30,2132.95,2134.4,2132.0,2132.0,782
16080,2020-08-05 14:45:00+05:30,2134.45,2135.45,2130.75,2132.95,2545
16079,2020-08-05 14:44:00+05:30,2134.05,2137.4,2134.05,2135.4,3420
16078,2020-08-05 14:43:00+05:30,2134.05,2135.2,2134.0,2134.7,1490
16077,2020-08-05 14:42:00+05:30,2138.15,2138.35,2134.0,2134.05,4287
16076,2020-08-05 14:41:00+05:30,2138.05,2138.85,2137.1,2138.15,712
16075,2020-08-05 14:40:00+05:30,2137.3,2138.45,2137.1,2138.05,629
16074,2020-08-05 14:39:00+05:30,2138.0,2138.45,2137.3,2137.3,837
16073,2020-08-05 14:38:00+05:30,2138.1,2139.25,2137.9,2138.1,451
16072,2020-08-05 14:37:00+05:30,2137.95,2139.1,2137.95,2138.25,410
16071,2020-08-05 14:36:00+05:30,2139.6,2139.85,2137.1,2137.1,694
16070,2020-08-05 14:35:00+05:30,2138.55,2140.0,2138.1,2139.6,320
16069,2020-08-05 14:34:00+05:30,2138.55,2139.3,2138.3,2138.55,409
16068,2020-08-05 14:33:00+05:30,2137.0,2139.95,2137.0,2138.55,934
16067,2020-08-05 14:32:00+05:30,2136.35,2138.1,2136.35,2137.0,781
16066,2020-08-05 14:31:00+05:30,2137.05,2137.65,2136.0,2136.35,2450
16065,2020-08-05 14:30:00+05:30,2139.15,2139.15,2137.0,2137.05,1257
